identifier,handle,file_name,url,mtime,size,md5,sha1
kxan_news-2022,KXAN_News,kxan_news-2022-08-08T19:49:11.125477-05:00.wayback.json,https://archive.org/download/kxan_news-2022/kxan_news-2022-08-08T19:49:11.125477-05:00.wayback.json,2022-08-08 17:49:20,61579,96685a916b7ec71e9e11e2f391b35576,126d8c78449998cca779dfcc0a61f416b58b0479
kxan_news-2022,KXAN_News,kxan_news-2022-08-09T07:53:34.807848-05:00.wayback.json,https://archive.org/download/kxan_news-2022/kxan_news-2022-08-09T07:53:34.807848-05:00.wayback.json,2022-08-09 05:53:45,97,8d1aa5bbc77b8765a30b85d225ab3b53,6da3a7c1f9dd02cf80db90123c21a6c1d21b78a2
kxan_news-2022,KXAN_News,kxan_news-2022-08-09T19:53:09.471660-05:00.wayback.json,https://archive.org/download/kxan_news-2022/kxan_news-2022-08-09T19:53:09.471660-05:00.wayback.json,2022-08-09 17:53:18,61281,0d2d7d9ce006d64edecb58d144c211c8,8b4546b6735881bfe5117d0bce0fce13c3c88196
kxan_news-2022,KXAN_News,kxan_news-2022-08-10T08:07:12.355795-05:00.wayback.json,https://archive.org/download/kxan_news-2022/kxan_news-2022-08-10T08:07:12.355795-05:00.wayback.json,2022-08-10 06:07:23,97,8d1aa5bbc77b8765a30b85d225ab3b53,6da3a7c1f9dd02cf80db90123c21a6c1d21b78a2
kxan_news-2022,KXAN_News,kxan_news-2022-08-10T19:50:36.954886-05:00.wayback.json,https://archive.org/download/kxan_news-2022/kxan_news-2022-08-10T19:50:36.954886-05:00.wayback.json,2022-08-10 17:50:46,263,818cbdda6f6a4096a77d06cadd875b6d,b384ef5991a425c81cc16986a262f2753af3ee85
kxan_news-2022,KXAN_News,kxan_news-2022-08-11T08:38:17.970229-05:00.wayback.json,https://archive.org/download/kxan_news-2022/kxan_news-2022-08-11T08:38:17.970229-05:00.wayback.json,2022-08-11 06:38:28,97,8d1aa5bbc77b8765a30b85d225ab3b53,6da3a7c1f9dd02cf80db90123c21a6c1d21b78a2
kxan_news-2022,KXAN_News,kxan_news-2022-08-12T04:16:52.942478-05:00.wayback.json,https://archive.org/download/kxan_news-2022/kxan_news-2022-08-12T04:16:52.942478-05:00.wayback.json,2022-08-12 02:17:02,228,f5f9e4144dea0eed79e02925a055e28d,d6d109b3d51c7669f640ff0f19f90949bb5af981
kxan_news-2022,KXAN_News,kxan_news-2022-08-12T08:20:24.474341-05:00.wayback.json,https://archive.org/download/kxan_news-2022/kxan_news-2022-08-12T08:20:24.474341-05:00.wayback.json,2022-08-12 06:20:37,63835,91de59f2a0ac683399b1b049ae55ac13,96f86371fe8aaba8de153ace71828bdf3b63737d
kxan_news-2022,KXAN_News,kxan_news-2022-08-12T19:40:49.894527-05:00.wayback.json,https://archive.org/download/kxan_news-2022/kxan_news-2022-08-12T19:40:49.894527-05:00.wayback.json,2022-08-12 17:40:58,226,5d64fa1e9717e167ebab2885f70972ef,25f090968058257412a218e41d743700d20f7749
knockdotla-2022,KnockDotLA,knockdotla-2022-08-05T05:35:09.323932-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-05T05:35:09.323932-07:00.wayback.json,2022-08-05 05:35:34,13102,14296579eea3bab78f720442cc798948,acbb57eb768b89595ab52e79388097c7b737f0e6
knockdotla-2022,KnockDotLA,knockdotla-2022-08-05T11:50:41.783204-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-05T11:50:41.783204-07:00.wayback.json,2022-08-05 11:50:53,13104,574495a3041b02bc0f678563218834b7,b8b768edc0b6c011c482385854593119aa54239e
knockdotla-2022,KnockDotLA,knockdotla-2022-08-05T19:02:22.540208-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-05T19:02:22.540208-07:00.wayback.json,2022-08-05 19:02:31,13140,5ae477ca1ef92b87ca2e23a6afeb6ba8,6c8d8f60b82d4514f0d6d5008c5aa0ff868759df
knockdotla-2022,KnockDotLA,knockdotla-2022-08-06T05:28:44.500305-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-06T05:28:44.500305-07:00.wayback.json,2022-08-06 05:28:56,13164,53c6f2d002561760fdaededea1a73f1c,e1e44609808210a77c76afdbd805e4130d032581
knockdotla-2022,KnockDotLA,knockdotla-2022-08-06T11:38:03.312679-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-06T11:38:03.312679-07:00.wayback.json,2022-08-06 11:38:15,13091,c64817b8e0ad80cdcc03d23dc086c9ca,8348a57dde98788f4e6a9ab2caf597c6ac0e3180
knockdotla-2022,KnockDotLA,knockdotla-2022-08-06T17:36:50.779162-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-06T17:36:50.779162-07:00.wayback.json,2022-08-06 17:36:59,202,07e452389e857b7334503102fdd2cebf,7ee6c0c3a091f70360ecaf47dab6b707a0ab4c8a
knockdotla-2022,KnockDotLA,knockdotla-2022-08-07T05:34:15.998779-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-07T05:34:15.998779-07:00.wayback.json,2022-08-07 05:34:28,13207,369372c89eb50f6f7025ef02170908be,f17e6374e589fb68a45dbdddd90eea102fc2c56a
knockdotla-2022,KnockDotLA,knockdotla-2022-08-07T11:41:04.813505-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-07T11:41:04.813505-07:00.wayback.json,2022-08-07 11:41:18,13166,113f6c930373606a499a7cfec954b5d7,29d76eb4e1f4f6ed2bea8b8a7fcd9340ac03857e
knockdotla-2022,KnockDotLA,knockdotla-2022-08-07T17:57:34.485752-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-07T17:57:34.485752-07:00.wayback.json,2022-08-07 17:57:48,13094,83c34796098cb3c93a03ed57eedde42e,1669443ebf7be8b13d9ef10582272952ba81ceb3
knockdotla-2022,KnockDotLA,knockdotla-2022-08-08T05:39:36.050661-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-08T05:39:36.050661-07:00.wayback.json,2022-08-08 05:39:52,13179,0e45c6bcdaf51a9a2b2c6ffb94d62d5f,9891519bb9606112eb03aab0ca30c8265d6460a9
knockdotla-2022,KnockDotLA,knockdotla-2022-08-08T11:13:07.077241-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-08T11:13:07.077241-07:00.wayback.json,2022-08-08 11:13:24,13100,33f727402587635c6c456f627645059e,aac64f781440e8817acff8c006e299c9c414185a
knockdotla-2022,KnockDotLA,knockdotla-2022-08-08T17:47:45.046630-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-08T17:47:45.046630-07:00.wayback.json,2022-08-08 17:47:58,13101,ab38e45e35f8fe11eb872f8d79f67bbf,937282aa5c03e8cf1a0732b5cca5b7ae31a2c439
knockdotla-2022,KnockDotLA,knockdotla-2022-08-09T05:53:21.484968-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-09T05:53:21.484968-07:00.wayback.json,2022-08-09 05:53:45,13103,927d3fef454c3338623013c45dce05fd,b765dcdc73e118c3fd2993394cd78d68b6251efc
knockdotla-2022,KnockDotLA,knockdotla-2022-08-09T11:41:23.973691-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-09T11:41:23.973691-07:00.wayback.json,2022-08-09 11:41:46,13177,99dbf0bf41b6cff92c03c5696dc8cd27,4aaad331dff929ef6969f9c9aa6062b0b9dbfccd
knockdotla-2022,KnockDotLA,knockdotla-2022-08-09T17:53:02.035893-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-09T17:53:02.035893-07:00.wayback.json,2022-08-09 17:53:13,13102,8c66e2bfd18fe86ea4758f4bf2a680f8,57c5e64a7ec5124c8b2d1cdee3158f80fd5d40f7
knockdotla-2022,KnockDotLA,knockdotla-2022-08-10T12:35:32.807539-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-10T12:35:32.807539-07:00.wayback.json,2022-08-10 12:35:46,226,143f9cd63402e781f184f23ae57d049a,80cc1d8f483acb47c4ff02ddf667d55e5708022c
knockdotla-2022,KnockDotLA,knockdotla-2022-08-10T17:49:46.151932-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-10T17:49:46.151932-07:00.wayback.json,2022-08-10 17:50:00,263,6980a1f2801ed8c19975ca873ca84c23,50b0647fb5b159dfc097bbcd76e3f84533156ed6
knockdotla-2022,KnockDotLA,knockdotla-2022-08-11T06:35:36.942512-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-11T06:35:36.942512-07:00.wayback.json,2022-08-11 06:35:50,225,7b215872965f75896113a472136d977f,df8df43da63b9e0fe7461500f0a20d9da561f653
knockdotla-2022,KnockDotLA,knockdotla-2022-08-11T12:41:19.907091-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-11T12:41:19.907091-07:00.wayback.json,2022-08-11 12:41:44,97,ac1b081865069c0476ca09c7d680b1bd,1eccd556689bcdc0db574269eadf6ce22467a5ce
knockdotla-2022,KnockDotLA,knockdotla-2022-08-12T02:16:28.188619-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-12T02:16:28.188619-07:00.wayback.json,2022-08-12 02:16:47,228,2b66ae6c415076993d2dbb059690695c,bba7f8cf2aa06af07b71432aea0b8dbfed9cd18e
knockdotla-2022,KnockDotLA,knockdotla-2022-08-12T06:19:36.589124-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-12T06:19:36.589124-07:00.wayback.json,2022-08-12 06:19:57,13181,92ecc9f52efa347b11d42800ad4d5456,9542d7d284d2ff7228f33ffad8e34e1f27150e9f
knockdotla-2022,KnockDotLA,knockdotla-2022-08-12T12:11:07.532381-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-12T12:11:07.532381-07:00.wayback.json,2022-08-12 12:11:20,13175,68414cdaa9b5f5e2c75e653f2148ebde,c6db0a3287b332e7cb2f07bdb362f107082560c6
knockdotla-2022,KnockDotLA,knockdotla-2022-08-12T17:39:05.776497-07:00.wayback.json,https://archive.org/download/knockdotla-2022/knockdotla-2022-08-12T17:39:05.776497-07:00.wayback.json,2022-08-12 17:39:17,13309,36efafd3b8a6e5e766631df1a5fd0f14,5a3a571ee640599479c666210197807dc4fde960
kystandard-2022,KyStandard,kystandard-2022-08-05T08:37:00.655422-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-05T08:37:00.655422-04:00.wayback.json,2022-08-05 05:37:09,24315,7943fd40d0976a299b4c89d91d7013ce,107accc41ab0c7e535fe1b7c85a91599d82928eb
kystandard-2022,KyStandard,kystandard-2022-08-05T22:04:38.796925-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-05T22:04:38.796925-04:00.wayback.json,2022-08-05 19:04:48,20493,8e9c09d615d6cc7f66f12ed9e43ca3b9,e7b5c7958f3e5d1480ed3b71dbd3076d5c1afb32
kystandard-2022,KyStandard,kystandard-2022-08-06T08:29:56.711117-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-06T08:29:56.711117-04:00.wayback.json,2022-08-06 05:30:02,24637,84644ce011d3491a2ad226728e958fdd,4e15e7e250b51dcaf564d9748d8331905e1932e0
kystandard-2022,KyStandard,kystandard-2022-08-06T20:38:04.724420-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-06T20:38:04.724420-04:00.wayback.json,2022-08-06 17:38:11,202,07e452389e857b7334503102fdd2cebf,7ee6c0c3a091f70360ecaf47dab6b707a0ab4c8a
kystandard-2022,KyStandard,kystandard-2022-08-07T08:36:45.135025-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-07T08:36:45.135025-04:00.wayback.json,2022-08-07 05:36:56,20051,6095a1c8d56aa387c3adad04f176ff2b,04949670ab44a8acb5d151785801c49620776474
kystandard-2022,KyStandard,kystandard-2022-08-07T20:57:48.271311-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-07T20:57:48.271311-04:00.wayback.json,2022-08-07 17:58:03,21191,3ad85bd4965a77720d0243a3dcfe69a5,5b877c68876487d81620a5a8e6ca55cd9e9aa6ee
kystandard-2022,KyStandard,kystandard-2022-08-08T08:41:22.722169-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-08T08:41:22.722169-04:00.wayback.json,2022-08-08 05:41:31,23920,7c92fcf5c73af34d039e12b7ca72c781,43b257a5be2746672e4baf62d3d29fd0400e8c13
kystandard-2022,KyStandard,kystandard-2022-08-08T20:49:43.031281-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-08T20:49:43.031281-04:00.wayback.json,2022-08-08 17:49:51,20027,f2a2a873d35d09ec0640b298bdc7d677,10118cf4c4fb37c6a95d945f77e31c5466feda8b
kystandard-2022,KyStandard,kystandard-2022-08-09T08:53:40.034716-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-09T08:53:40.034716-04:00.wayback.json,2022-08-09 05:53:48,24043,49718df6212ec53d2d77bedeee40fdd9,ac2ff9468c435c422490f6ee78c4f92a8b3be32f
kystandard-2022,KyStandard,kystandard-2022-08-09T20:53:30.281083-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-09T20:53:30.281083-04:00.wayback.json,2022-08-09 17:53:38,23768,9adaafbf194229379f31945383c93dca,34400bccdf584837817791596e54f6475cbe53fc
kystandard-2022,KyStandard,kystandard-2022-08-10T09:08:04.673568-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-10T09:08:04.673568-04:00.wayback.json,2022-08-10 06:08:14,202,07e452389e857b7334503102fdd2cebf,7ee6c0c3a091f70360ecaf47dab6b707a0ab4c8a
kystandard-2022,KyStandard,kystandard-2022-08-10T20:50:45.812217-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-10T20:50:45.812217-04:00.wayback.json,2022-08-10 17:50:53,269,25b366152627f5a5b226c0337a054b33,548a1c1b07ddd583c9f2d16d257c129e1ae22ddf
kystandard-2022,KyStandard,kystandard-2022-08-11T09:38:21.306645-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-11T09:38:21.306645-04:00.wayback.json,2022-08-11 06:38:31,17796,5222b7054cf2ba12c53637eb72dcb8e5,745dc07ee7c715b674a0d31970ca493dd83993ad
kystandard-2022,KyStandard,kystandard-2022-08-12T05:17:17.138507-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-12T05:17:17.138507-04:00.wayback.json,2022-08-12 02:17:26,234,de4107192729eae51e82e9324c3c28d0,9bdd8eee1e578b2f47c445e17ed6535b5252576f
kystandard-2022,KyStandard,kystandard-2022-08-12T09:20:53.067518-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-12T09:20:53.067518-04:00.wayback.json,2022-08-12 06:21:08,18341,a3231b02de80bb2151245a45f5a28414,3119fbcda316a34a8f8d18ad3b3fd33ca2d9f69a
kystandard-2022,KyStandard,kystandard-2022-08-12T20:40:46.804136-04:00.wayback.json,https://archive.org/download/kystandard-2022/kystandard-2022-08-12T20:40:46.804136-04:00.wayback.json,2022-08-12 17:40:57,232,f2a815f1073f4fd8e66f7dd341f9dc47,74c63adc99f1484c56122fe713aca71f5609b4bc
kyivpost-2022,KyivPost,kyivpost-2022-08-05T15:37:48.429600+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-05T15:37:48.429600+03:00.wayback.json,2022-08-05 05:37:58,82744,3f5e83b5b5c8bd1140d9533fc2f74f5c,e8e14430784f3eea53035ef9b0d90f150c8cc22d
kyivpost-2022,KyivPost,kyivpost-2022-08-06T05:04:08.756827+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-06T05:04:08.756827+03:00.wayback.json,2022-08-05 19:04:15,202,07e452389e857b7334503102fdd2cebf,7ee6c0c3a091f70360ecaf47dab6b707a0ab4c8a
kyivpost-2022,KyivPost,kyivpost-2022-08-06T15:29:54.360300+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-06T15:29:54.360300+03:00.wayback.json,2022-08-06 05:30:06,101,dd2437655fd536402f36ebbcff999988,6b7b902460496ca2c51725d8b5720e19c9b90856
kyivpost-2022,KyivPost,kyivpost-2022-08-07T03:37:55.103967+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-07T03:37:55.103967+03:00.wayback.json,2022-08-06 17:38:06,202,07e452389e857b7334503102fdd2cebf,7ee6c0c3a091f70360ecaf47dab6b707a0ab4c8a
kyivpost-2022,KyivPost,kyivpost-2022-08-07T15:35:55.386216+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-07T15:35:55.386216+03:00.wayback.json,2022-08-07 05:36:09,25322,ac6953a2035663a7d9732f9fe1fb5b00,224493a15983fba6ff6919df893b464c40a36922
kyivpost-2022,KyivPost,kyivpost-2022-08-08T03:57:52.055132+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-08T03:57:52.055132+03:00.wayback.json,2022-08-07 17:58:03,55925,734027b636d0a2207c03162f251a6ad6,451f0f12fb329a9541e58fc23beaa8fc836df35d
kyivpost-2022,KyivPost,kyivpost-2022-08-08T15:40:57.370972+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-08T15:40:57.370972+03:00.wayback.json,2022-08-08 05:41:11,101,dd2437655fd536402f36ebbcff999988,6b7b902460496ca2c51725d8b5720e19c9b90856
kyivpost-2022,KyivPost,kyivpost-2022-08-09T03:49:13.809687+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-09T03:49:13.809687+03:00.wayback.json,2022-08-08 17:49:30,53646,340153f201da5fe21d226e2e49554d4b,f9d7c7167e490d5bf75e97403e5e7c564bf1cddd
kyivpost-2022,KyivPost,kyivpost-2022-08-09T15:53:41.036176+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-09T15:53:41.036176+03:00.wayback.json,2022-08-09 05:53:56,101,dd2437655fd536402f36ebbcff999988,6b7b902460496ca2c51725d8b5720e19c9b90856
kyivpost-2022,KyivPost,kyivpost-2022-08-10T03:53:30.890538+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-10T03:53:30.890538+03:00.wayback.json,2022-08-09 17:53:42,52042,91e317acf326ce8a513dfdf959a1d193,8a89dc8c98364accedc722a366dc2e47636780b6
kyivpost-2022,KyivPost,kyivpost-2022-08-10T16:06:55.208683+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-10T16:06:55.208683+03:00.wayback.json,2022-08-10 06:07:10,202,07e452389e857b7334503102fdd2cebf,7ee6c0c3a091f70360ecaf47dab6b707a0ab4c8a
kyivpost-2022,KyivPost,kyivpost-2022-08-11T03:50:08.111742+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-11T03:50:08.111742+03:00.wayback.json,2022-08-10 17:50:20,267,d773d09b02b4b673cadb19f3a2f4df71,a861fe52e49585bb04dd606b5ae1b4ab363c638d
kyivpost-2022,KyivPost,kyivpost-2022-08-11T16:38:08.849467+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-11T16:38:08.849467+03:00.wayback.json,2022-08-11 06:38:26,229,ec807da33773da9ee387056a1b639b54,214789ec47a85fc62339837b9fc8a804e5acf788
kyivpost-2022,KyivPost,kyivpost-2022-08-12T12:17:37.755567+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-12T12:17:37.755567+03:00.wayback.json,2022-08-12 02:17:56,231,681eb890a6608f3828936f3a333fb539,f9389a376387ff17308871b89713117d6754a980
kyivpost-2022,KyivPost,kyivpost-2022-08-12T16:21:28.189765+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-12T16:21:28.189765+03:00.wayback.json,2022-08-12 06:21:48,202,07e452389e857b7334503102fdd2cebf,7ee6c0c3a091f70360ecaf47dab6b707a0ab4c8a
kyivpost-2022,KyivPost,kyivpost-2022-08-13T03:41:16.022386+03:00.wayback.json,https://archive.org/download/kyivpost-2022/kyivpost-2022-08-13T03:41:16.022386+03:00.wayback.json,2022-08-12 17:41:29,52435,c65721cd9fcd48e235696a855b36778f,7811968e784e93a3c7b9ea2c12b23cf56f3111ae
lanacion-2022,LANACION,lanacion-2022-08-09T21:54:42.203874-03:00.wayback.json,https://archive.org/download/lanacion-2022/lanacion-2022-08-09T21:54:42.203874-03:00.wayback.json,2022-08-09 17:55:06,202,07e452389e857b7334503102fdd2cebf,7ee6c0c3a091f70360ecaf47dab6b707a0ab4c8a
lanacion-2022,LANACION,lanacion-2022-08-10T21:50:40.281077-03:00.wayback.json,https://archive.org/download/lanacion-2022/lanacion-2022-08-10T21:50:40.281077-03:00.wayback.json,2022-08-10 17:50:48,270,b7c7d2b92e602e08f01ea823c76dd58b,8ada4bbe695395f83daa2308af6aee0acfb2ce0e
lanacion-2022,LANACION,lanacion-2022-08-11T10:38:24.041789-03:00.wayback.json,https://archive.org/download/lanacion-2022/lanacion-2022-08-11T10:38:24.041789-03:00.wayback.json,2022-08-11 06:38:30,76628,ace6d4aa7a643569103bbc3665d8b584,c345bd2a6677ebd190adf94749e7c511689e1393
lanacion-2022,LANACION,lanacion-2022-08-12T06:17:34.788477-03:00.wayback.json,https://archive.org/download/lanacion-2022/lanacion-2022-08-12T06:17:34.788477-03:00.wayback.json,2022-08-12 02:17:42,234,77908fa0db6389e5aea0adb67bd1465a,45a8405c5fd6e02d0791fc5f01eaba289eaad1b3
lanacion-2022,LANACION,lanacion-2022-08-12T10:21:58.076764-03:00.wayback.json,https://archive.org/download/lanacion-2022/lanacion-2022-08-12T10:21:58.076764-03:00.wayback.json,2022-08-12 06:22:08,80852,45d7bbc99bdc800d8ef1f2f1e8d4418a,cf35c59b4f8cae953de50acbc5e735f4b0d020fb
lanacion-2022,LANACION,lanacion-2022-08-12T21:41:17.904864-03:00.wayback.json,https://archive.org/download/lanacion-2022/lanacion-2022-08-12T21:41:17.904864-03:00.wayback.json,2022-08-12 17:41:29,233,cbd83826905100b377797604c71620f8,cf5593581c31e6de300d41b352ba5c65c257eb08
lataco-2022,LATACO,lataco-2022-08-05T05:37:05.218370-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-05T05:37:05.218370-07:00.wayback.json,2022-08-05 05:37:14,64143,119ee2c859cd44480b2951ebcc0e0fc0,1f72453309e6152ef4bbaf96a2dfb1f1763c6e4c
lataco-2022,LATACO,lataco-2022-08-05T11:51:30.150006-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-05T11:51:30.150006-07:00.wayback.json,2022-08-05 11:51:43,65508,9adacf5e5459e74393ae22e1e5a5effd,d1194cbd28df13f80059680e6c818d89f4bbbcb4
lataco-2022,LATACO,lataco-2022-08-05T19:04:51.445775-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-05T19:04:51.445775-07:00.wayback.json,2022-08-05 19:04:58,54196,d72059b406fd3514d0c301ff4d0460f1,265a0038d01773fcf8418e2b396610b0d3de6367
lataco-2022,LATACO,lataco-2022-08-06T05:30:01.189562-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-06T05:30:01.189562-07:00.wayback.json,2022-08-06 05:30:09,48102,8eac38bf0128c6879bc3db50b875aee7,094f50b2eab4fb1cd8067b0b4652d14899aa2392
lataco-2022,LATACO,lataco-2022-08-06T11:38:16.640656-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-06T11:38:16.640656-07:00.wayback.json,2022-08-06 11:38:25,62301,836e6ccf7fbf5ccda6d20a9d11c3c3b8,ae7370a686b134179d335e585feba3e50ede6037
lataco-2022,LATACO,lataco-2022-08-06T17:38:43.710368-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-06T17:38:43.710368-07:00.wayback.json,2022-08-06 17:38:52,33419,fe0fcb25a2d61c72464b42a1f2e7931e,1488df49d74136a46c779b00c9cb46f821c65ccc
lataco-2022,LATACO,lataco-2022-08-07T05:36:40.898379-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-07T05:36:40.898379-07:00.wayback.json,2022-08-07 05:36:54,58860,77e8b4b69177dc6619a61a789d07e746,1440b6d8fa3e0fbda097c75c92be381e07394379
lataco-2022,LATACO,lataco-2022-08-07T11:40:59.423342-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-07T11:40:59.423342-07:00.wayback.json,2022-08-07 11:41:10,51002,3834ebf66c848601fb1a2d23c54776d8,43f3564670fec02c942f402a3a7c6aa158a8764a
lataco-2022,LATACO,lataco-2022-08-07T17:59:20.182943-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-07T17:59:20.182943-07:00.wayback.json,2022-08-07 17:59:26,43862,0ede40360890427a085ac63e051ae561,e28ca667161bf3d5563bc743c1bcb545b9ddb2b2
lataco-2022,LATACO,lataco-2022-08-08T05:41:53.345681-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-08T05:41:53.345681-07:00.wayback.json,2022-08-08 05:42:08,202,07e452389e857b7334503102fdd2cebf,7ee6c0c3a091f70360ecaf47dab6b707a0ab4c8a
lataco-2022,LATACO,lataco-2022-08-08T11:12:58.909767-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-08T11:12:58.909767-07:00.wayback.json,2022-08-08 11:13:12,62223,91dac005c853eb22fd3e05687c6f2ef4,6b736ad4e9a06d05484226bda911f2bcdc0209de
lataco-2022,LATACO,lataco-2022-08-08T17:50:03.978499-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-08T17:50:03.978499-07:00.wayback.json,2022-08-08 17:50:10,54562,2275daf0807faf54e95b1069e56ed236,ba7913636d3227a2a982e92f7234346300fcf567
lataco-2022,LATACO,lataco-2022-08-09T05:57:12.026673-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-09T05:57:12.026673-07:00.wayback.json,2022-08-09 05:57:23,49786,a122c9aee5fd0e48478c324f0dd5dc14,3db7d97952cbf2c65e50366fbfdadca0804aa2af
lataco-2022,LATACO,lataco-2022-08-09T11:42:21.493935-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-09T11:42:21.493935-07:00.wayback.json,2022-08-09 11:42:30,228,fe99f70d82d60903926008aa598b239e,619015c0946289b97e88fcf642fd7dc7128cc636
lataco-2022,LATACO,lataco-2022-08-09T17:54:59.999735-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-09T17:54:59.999735-07:00.wayback.json,2022-08-09 17:55:10,48170,122552ff4c8534455a21fb796727c9fe,9894a929f1afdc799a5bb9f799cd6f1a8d6e20a2
lataco-2022,LATACO,lataco-2022-08-10T06:08:16.125335-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-10T06:08:16.125335-07:00.wayback.json,2022-08-10 06:08:25,202,07e452389e857b7334503102fdd2cebf,7ee6c0c3a091f70360ecaf47dab6b707a0ab4c8a
lataco-2022,LATACO,lataco-2022-08-10T12:36:26.159277-07:00.wayback.json,https://archive.org/download/lataco-2022/lataco-2022-08-10T12:36:26.159277-07:00.wayback.json,2022-08-10 12:36:34,66707,3dcb08bf68cd740d6dd31460315ffdb3,173f823dc6ad844346bb3d9f6c5ad2036a72c22a
